id,date,customer_id,transaction_id,sku_category,sku,quantity,sales_amount
912,2016-01-05,3714,461,TW8,C4Y40,1.00000,2.00000
913,2016-01-05,350,462,U5F,2SVKS,2.00000,4.43000
914,2016-01-05,350,462,EKM,W14J3,1.00000,2.64000
915,2016-01-05,5448,463,1VL,3TW0T,1.00000,10.83000
916,2016-01-05,5448,463,8HU,CWB61,3.00000,13.58000
917,2016-01-05,5448,463,O38,CTIXM,1.00000,1.58000
918,2016-01-05,5448,463,01F,TIE11,1.00000,16.52000
919,2016-01-05,5448,463,LPF,BA88U,1.00000,30.83000
920,2016-01-05,5448,463,IEV,X9YT7,1.00000,1.90000
921,2016-01-05,5448,463,PHK,SN48W,2.00000,246.47000
922,2016-01-05,5448,463,TW8,UD7OX,1.00000,1.02000
923,2016-01-05,2239,464,U5F,VHZUD,2.00000,5.43000
924,2016-01-05,2239,464,MOE,GL84R,1.00000,4.04000
925,2016-01-05,5286,465,YMJ,YJTMP,1.00000,11.65000
926,2016-01-05,5286,465,Q4N,2XXGI,1.00000,4.88000
927,2016-01-05,5286,465,R6E,DLFQW,1.00000,4.19000
928,2016-01-05,4840,466,MOE,8T1O8,1.00000,4.83000
929,2016-01-05,4840,466,1VL,GB05L,1.00000,4.23000
930,2016-01-05,4840,466,ILF,5TPXK,1.00000,2.15000
931,2016-01-05,4840,466,1EO,4FMP9,1.00000,7.17000
932,2016-01-05,4840,466,LSD,GHG1T,2.00000,6.87000
933,2016-01-05,4840,466,BEQ,HPXYV,1.00000,9.38000
934,2016-01-05,7343,467,Q4N,2XXGI,1.00000,4.14000
935,2016-01-05,7766,468,H15,FV49E,1.00000,7.02000
936,2016-01-05,7766,468,YMJ,P0T3U,1.00000,10.90000
937,2016-01-05,7766,468,N8U,UNJKW,1.00000,2.11000
938,2016-01-05,7766,468,R6E,DLFQW,1.00000,4.19000
939,2016-01-05,3224,469,TEU,JU1W5,1.00000,22.00000
940,2016-01-05,3224,469,Z4O,S4W7B,1.00000,4.94000
941,2016-01-05,7452,470,C8Z,M3T80,1.00000,11.94000
942,2016-01-05,8713,471,U5F,OEJ4F,1.00000,2.49000
943,2016-01-05,8713,471,U5F,WJSXR,1.00000,4.21000
944,2016-01-05,8713,471,01F,3GTLH,2.00000,8.07000
945,2016-01-05,8713,471,FU5,UIANJ,1.00000,8.29000
946,2016-01-05,8713,471,8HU,09LL9,1.00000,2.76000
947,2016-01-05,8713,471,8HU,4ZFSH,1.00000,3.30000
948,2016-01-05,8713,471,U5F,67D07,1.00000,3.38000
949,2016-01-05,8713,471,BEQ,F0PNJ,1.00000,5.73000
950,2016-01-05,5054,472,X52,BUR2C,1.00000,5.12000
951,2016-01-05,5054,472,C8Z,2517R,1.00000,10.25000
952,2016-01-05,5054,472,29A,CVEB3,1.00000,10.00000
953,2016-01-05,6770,473,LPF,DP4O9,1.00000,16.56000
954,2016-01-05,6770,473,SJS,KWULP,3.00000,176.85000
955,2016-01-05,6770,473,SJS,L8OBL,3.00000,11.49000
956,2016-01-05,6770,473,OXH,4MO0M,3.00000,40.26000
957,2016-01-05,3600,474,LSD,DX9PK,1.00000,6.87000
958,2016-01-05,3600,474,1VL,9HNJC,1.00000,5.87000
959,2016-01-05,8480,475,01F,BLH3I,3.00000,8.60000
960,2016-01-05,8480,475,01F,FS0P8,2.00000,14.57000
961,2016-01-05,8480,475,FU5,6DCYD,2.00000,14.64000
962,2016-01-05,8480,475,FU5,NOKHJ,2.00000,22.26000
963,2016-01-05,8480,475,01F,1IX2L,2.00000,9.20000
964,2016-01-05,8480,475,FU5,6LB6U,2.00000,14.29000
965,2016-01-05,8480,475,9ZX,LJ26I,2.00000,43.30000
966,2016-01-05,8480,475,9ZX,9Y7M0,2.00000,26.10000
967,2016-01-05,3372,476,V9H,O2PIR,2.00000,24.80000
968,2016-01-05,3372,476,V9H,F3KBN,1.00000,30.08000
969,2016-01-05,4744,477,P42,DMJ70,1.00000,5.73000
970,2016-01-05,4744,477,0H2,JXPYA,1.00000,2.59000
971,2016-01-05,4744,477,C8Z,8ZYG2,1.00000,12.81000
972,2016-01-05,843,478,LIB,1OT2H,1.00000,7.85000
973,2016-01-05,7528,479,MTR,3R805,1.00000,1.03000
974,2016-01-05,9439,480,9ZX,LJ26I,2.00000,43.30000
975,2016-01-05,3841,481,1EO,0SQIM,1.00000,3.53000
976,2016-01-05,3841,481,1EO,4Z7NW,1.00000,55.34000
977,2016-01-05,8257,482,0H2,YYYV8,1.00000,12.00000
978,2016-01-05,8257,482,N8U,QGK3S,1.00000,5.69000
979,2016-01-05,8257,482,IEV,PPR4D,1.00000,4.96000
980,2016-01-05,8257,482,LSD,B0AQH,1.00000,1.54000
981,2016-01-05,8257,482,FU5,2IUD5,3.00000,6.25000
982,2016-01-05,8257,482,1EO,SP2O7,3.00000,24.51000
983,2016-01-05,8257,482,1EO,7C9N2,1.00000,197.44000
984,2016-01-05,8257,482,LPF,6CDBD,1.00000,30.03000
985,2016-01-05,5106,483,TW8,WINPO,2.00000,4.12000
986,2016-01-05,5106,483,R6E,F90L2,1.00000,2.31000
987,2016-01-05,8489,484,N8U,M6J9W,1.00000,7.43000
988,2016-01-05,8489,484,PZW,8N1HN,1.00000,5.25000
989,2016-01-05,4956,485,YMJ,5W8HC,1.00000,6.62000
990,2016-01-05,4956,485,N8U,COWU2,1.00000,4.43000
991,2016-01-05,1710,486,X52,IXYNB,1.00000,2.76000
992,2016-01-05,1710,486,R6E,KS95Q,3.00000,16.00000
993,2016-01-05,9199,487,R6E,EIX2K,2.00000,7.25000
994,2016-01-05,8783,488,JI5,PYX0M,8.00000,8.62000
995,2016-01-05,8783,488,29A,IFUHU,1.00000,11.19000
996,2016-01-05,7408,489,LSD,9R1GN,1.00000,8.14000
997,2016-01-05,3744,490,H8O,3CEPQ,1.00000,2.71000
998,2016-01-05,124,491,ILF,519IW,1.00000,41.70000
999,2016-01-05,124,491,A38,N0KQJ,1.00000,3.90000
1000,2016-01-05,124,491,J4R,ARZ2R,1.00000,19.21000
1001,2016-01-05,1934,492,BR0,NIXNF,1.00000,22.25000
1002,2016-01-05,6857,493,9ZX,MKREJ,2.00000,21.03000
1003,2016-01-05,6857,493,OXH,69PF4,1.00000,6.75000
1004,2016-01-05,6857,493,IEV,5HQN0,1.00000,9.04000
1005,2016-01-05,6857,493,LPF,DP4O9,1.00000,16.56000
1006,2016-01-05,2776,494,HVP,UU8XY,1.00000,7.44000
1007,2016-01-05,7304,495,FEW,WG7HI,1.00000,4.43000
1008,2016-01-05,5198,496,N8U,I36F2,1.00000,4.23000
1009,2016-01-05,6725,497,N8U,EMJ1S,1.00000,3.62000
1010,2016-01-05,6725,497,SFC,AM6EH,1.00000,2.43000
1011,2016-01-05,2176,498,TZB,OT000,1.00000,2.97000
1012,2016-01-05,2176,498,U5F,58LSB,3.00000,4.95000
1013,2016-01-05,2176,498,6BZ,8C752,2.00000,11.21000
1014,2016-01-05,2176,498,EKM,CDW3A,1.00000,9.90000
1015,2016-01-05,2176,498,1EO,TZYVQ,1.00000,5.87000
1016,2016-01-05,2176,498,IEV,X9YT7,2.00000,3.82000
1017,2016-01-05,2176,498,FZT,I1AQP,1.00000,2.33000
1018,2016-01-05,4908,499,LIB,H0PL2,1.00000,9.48000
1019,2016-01-05,366,500,0H2,Q7IJI,1.00000,6.75000
1020,2016-01-05,8324,501,N8U,UNJKW,1.00000,2.11000
1021,2016-01-05,8410,502,H15,BKO3J,1.00000,8.12000
1022,2016-01-05,8410,502,YMJ,7ZDL5,1.00000,7.15000
1023,2016-01-05,5497,503,EMC,23Y9E,2.00000,10.12000
1024,2016-01-05,6915,504,P42,DMJ70,1.00000,5.73000
1025,2016-01-05,6915,504,N8U,85WDI,1.00000,1.71000
1026,2016-01-05,6915,504,TW8,OP9H1,1.00000,2.00000
1027,2016-01-05,6915,504,YMJ,IP6VW,1.00000,2.43000
1028,2016-01-05,6742,505,LSD,P9S1S,1.00000,10.96000
1029,2016-01-05,6742,505,A38,7X6ZN,1.00000,3.62000
1030,2016-01-05,368,506,N8U,JJLXQ,1.00000,4.84000
1031,2016-01-05,368,506,Q4N,L6L4O,1.00000,9.63000
1032,2016-01-05,6742,507,H15,TGWSW,1.00000,5.38000
1033,2016-01-05,8087,508,N8U,ZDSYK,1.00000,1.71000
1034,2016-01-05,8087,508,TW8,FWQ39,1.00000,1.38000
1035,2016-01-05,7595,509,SFC,LR24M,2.00000,2.73000
1036,2016-01-05,3500,510,QCG,536VK,1.00000,6.35000
1037,2016-01-05,3500,510,TVL,OTA6Z,1.00000,4.02000
1038,2016-01-05,3500,510,FZT,KZOT8,1.00000,4.91000
1039,2016-01-05,3500,510,N8U,JJLXQ,1.00000,4.84000
1040,2016-01-05,3500,510,JPI,S4HQP,1.00000,1.84000
1041,2016-01-05,8402,511,DMA,G1GTJ,1.00000,18.32000
1042,2016-01-05,5659,512,SIM,YO9TA,1.00000,27.00000
1043,2016-01-05,5659,512,R6E,Y1JBL,1.00000,5.56000
1044,2016-01-05,3862,513,JPI,TG5TB,1.00000,3.68000
1045,2016-01-05,4948,514,C8Z,8KNYA,1.00000,22.18000
1046,2016-01-05,4948,514,C3R,MQR37,1.00000,23.00000
1047,2016-01-05,2245,515,56W,Q3X2V,1.00000,1.94000
1048,2016-01-05,3470,516,N8U,JJLXQ,1.00000,4.84000
1049,2016-01-05,3470,516,H15,E3PAN,1.00000,8.32000
1050,2016-01-05,3470,516,N8U,UNJKW,1.00000,2.11000
1051,2016-01-05,2701,517,N8U,UNJKW,1.00000,2.11000
1052,2016-01-05,2701,517,56W,4UHEI,2.00000,3.87000
1053,2016-01-05,2701,517,R6B,32XWN,2.00000,5.13000
1054,2016-01-05,8983,518,A38,W1ZMG,3.00000,11.58000
1055,2016-01-05,8983,518,6BZ,3YDVF,1.00000,31.77000
1056,2016-01-05,6179,519,JPI,S4HQP,1.00000,1.84000
1057,2016-01-05,3665,520,Q4N,MRE4J,1.00000,3.34000
1058,2016-01-05,2573,521,R6E,BJ6WL,1.00000,3.63000
1059,2016-01-05,6032,522,0KX,2MQGD,1.00000,1.62000
1060,2016-01-05,6304,523,A38,7BXS6,2.00000,13.17000
1061,2016-01-05,6304,523,JB0,KK3R7,1.00000,29.59000
1062,2016-01-05,6304,523,IEV,8LANJ,1.00000,6.99000
1063,2016-01-05,6304,523,U5F,NXWMB,1.00000,3.65000
1064,2016-01-05,6304,523,J4R,GB9RX,1.00000,9.75000
1065,2016-01-05,6304,523,R6E,0HYB2,1.00000,5.56000
1066,2016-01-05,6237,524,P42,OV1P9,1.00000,5.73000
1067,2016-01-05,275,525,N8U,COWU2,1.00000,4.43000
1068,2016-01-05,275,525,N8U,UNJKW,1.00000,2.11000
1069,2016-01-05,8243,526,FEW,9VWB9,1.00000,10.15000
1070,2016-01-05,8243,526,X52,KUXIK,1.00000,2.66000
1071,2016-01-05,3855,527,J4R,S1CW9,1.00000,3.48000
1072,2016-01-05,3855,527,IEV,VGGTR,1.00000,3.81000
1073,2016-01-05,3855,527,MOE,N0D2P,1.00000,2.86000
1074,2016-01-05,3855,527,M7X,2WKBS,1.00000,15.15000
1075,2016-01-05,3855,527,U5F,4X8P4,1.00000,5.19000
1076,2016-01-05,3855,527,U5F,NXWMB,2.00000,7.29000
1077,2016-01-05,3855,527,DGB,GT7VZ,1.00000,19.68000
1078,2016-01-05,5325,528,DJI,0A6IO,1.00000,4.06000
1079,2016-01-05,8323,529,R6E,F90L2,1.00000,2.31000
1080,2016-01-05,7988,530,H15,BKO3J,1.00000,8.12000
1081,2016-01-05,7988,530,H15,VFM8G,1.00000,4.50000
1082,2016-01-05,4402,531,29A,9Z2TM,1.00000,8.56000
1083,2016-01-05,7211,532,IEV,8KQ9S,2.00000,14.64000
1084,2016-01-05,7211,532,LPF,5S43J,1.00000,11.48000
1085,2016-01-05,7211,532,1EO,TZYVQ,1.00000,5.87000
1086,2016-01-05,7211,532,P42,JCYBN,1.00000,5.38000
1087,2016-01-05,3596,533,N8U,9J5RX,1.00000,8.18000
1088,2016-01-05,3596,533,DGB,RT6BT,1.00000,11.43000
1089,2016-01-05,6403,534,F9B,6CFIU,1.00000,12.08000
1090,2016-01-05,5223,535,C8Z,2517R,1.00000,10.25000
1091,2016-01-05,5223,535,R6E,XQBTK,1.00000,2.37000
1092,2016-01-05,4342,536,QCG,M4TM4,1.00000,10.98000
1093,2016-01-05,6525,537,ARZ,NKSW3,1.00000,10.06000
1094,2016-01-05,6525,537,29A,W8ANW,1.00000,6.81000
1095,2016-01-05,5575,538,XG4,ZSVWE,1.00000,6.75000
1096,2016-01-05,6942,539,JR5,KWDJZ,1.00000,5.38000
1097,2016-01-05,8004,540,PA3,CB53D,1.00000,21.12000
1098,2016-01-05,653,541,QV7,FZM7U,1.00000,7.59000
1099,2016-01-05,653,541,H1H,3CLNY,1.00000,0.62000
1100,2016-01-05,653,541,Q4N,LRWG4,1.00000,16.93000
1101,2016-01-05,5535,542,FU5,SJ0ZD,2.00000,2.49000
1102,2016-01-05,5535,542,9ZX,MKREJ,1.00000,10.52000
1103,2016-01-05,5535,542,OXH,B32W0,1.00000,7.35000
1104,2016-01-05,5535,542,QCG,CTN07,2.00000,28.12000
1105,2016-01-05,5535,542,LPF,HIR55,3.00000,21.81000
1106,2016-01-05,6262,543,PZW,FB3AG,1.00000,5.38000
1107,2016-01-05,4621,544,AEB,JVRR6,3.00000,2.86000
1108,2016-01-05,4621,544,0H2,O1X0L,1.00000,6.07000
1109,2016-01-05,8058,545,O38,C7KWN,1.00000,2.66000
1110,2016-01-05,527,546,OXH,KIVTJ,1.00000,9.42000
1111,2016-01-05,527,546,TZB,096VW,1.00000,6.07000
1112,2016-01-05,6543,547,PBV,8OXUS,0.34000,13.44000
1113,2016-01-05,5159,548,NTA,C6TXL,2.00000,9.00000
1114,2016-01-05,5159,548,6BZ,GA7VI,2.00000,198.81000
1115,2016-01-05,5159,548,8HU,X59YE,1.00000,17.54000
1116,2016-01-05,5159,548,U5F,ZHY6C,2.00000,4.06000
1117,2016-01-05,5159,548,OXH,UO4JS,2.00000,9.73000
1118,2016-01-05,5159,548,N8U,TL4WZ,1.00000,4.00000
1119,2016-01-05,5159,548,LPF,W85U8,3.00000,15.75000
1120,2016-01-05,5159,548,OXH,AA3Y0,2.00000,7.94000
1121,2016-01-05,5159,548,FU5,IONVH,2.00000,14.97000
1122,2016-01-05,5159,548,9ZX,9Y7M0,2.00000,26.10000
1123,2016-01-05,5159,548,LPF,6CDBD,1.00000,30.03000
1124,2016-01-05,2650,549,29A,LPLTZ,1.00000,3.90000
1125,2016-01-05,2650,549,R6E,UN0SI,1.00000,2.13000
1126,2016-01-05,3420,550,Z23,A9ZQG,2.00000,6.07000
1127,2016-01-05,3420,550,QV7,6X1O3,1.00000,5.00000
1128,2016-01-05,9589,551,TEU,48IK8,1.00000,4.94000
1129,2016-01-05,6960,552,O38,DSYAU,1.00000,1.54000
1130,2016-01-05,6960,552,R6E,VWUC7,1.00000,3.12000
1131,2016-01-05,6960,552,29A,RKP8J,1.00000,2.75000
1132,2016-01-05,3859,553,0H2,CZUZX,1.00000,6.35000
1133,2016-01-05,8532,554,SFC,5GHVF,1.00000,3.56000
1134,2016-01-05,8532,554,SFC,AM6EH,1.00000,2.43000
1135,2016-01-05,2716,555,H15,BKO3J,1.00000,8.12000
1136,2016-01-05,2320,556,OXH,9LQGA,2.00000,25.26000
1137,2016-01-05,2320,556,U5F,F7FQ5,1.00000,2.43000
1138,2016-01-05,3767,557,P42,GR6UE,1.00000,4.16000
1139,2016-01-05,3767,557,TZB,8TZ00,2.00000,13.50000
1140,2016-01-05,3767,557,SJS,GB2HW,1.00000,18.64000
1141,2016-01-05,1345,558,QCG,E7DJL,1.00000,5.32000
1142,2016-01-05,3892,559,SIM,VV7N5,1.00000,18.63000
1143,2016-01-05,761,560,0H2,JXPYA,1.00000,2.59000
1144,2016-01-05,761,560,R6E,K9LA0,1.00000,7.90000
1145,2016-01-05,2880,561,N8U,14V9T,1.00000,3.41000
1146,2016-01-05,2880,561,H15,A2IXF,1.00000,9.62000
1147,2016-01-05,2880,561,O38,O1RNE,1.00000,3.63000
1148,2016-01-05,2022,562,JKC,0TLU5,1.00000,1.06000
1149,2016-01-05,3921,563,SFC,815A1,1.00000,3.44000
1150,2016-01-05,6291,564,0H2,CZUZX,1.00000,6.35000
1151,2016-01-05,6291,564,0H2,51OBI,1.00000,6.75000
1152,2016-01-05,3146,565,SFC,A80CI,1.00000,1.84000
1153,2016-01-05,8641,566,T80,FVB1M,1.00000,4.30000
1154,2016-01-05,8641,566,1TS,EZ65T,1.00000,6.63000
1155,2016-01-05,8641,566,Z4O,TKBU4,1.00000,2.13000
1156,2016-01-05,8641,566,Z4O,1W8DO,1.00000,2.06000
1157,2016-01-05,8641,566,P42,T940Z,1.00000,11.37000
1158,2016-01-05,353,567,1VL,K89JS,1.00000,13.79000
1159,2016-01-05,3149,568,Q4N,7FGIM,1.00000,7.29000
1160,2016-01-05,3149,568,N8U,TL4WZ,1.00000,4.00000
1161,2016-01-05,3149,568,A38,W1ZMG,2.00000,7.73000
1162,2016-01-05,3149,568,U5F,4X8P4,1.00000,5.19000
1163,2016-01-05,3149,568,JPI,GVBRC,1.00000,10.75000
1164,2016-01-05,4007,569,X52,O063M,1.00000,5.25000
1165,2016-01-05,4007,569,X52,OA457,1.00000,8.52000
1166,2016-01-05,1636,570,ILF,5TPXK,1.00000,2.15000
1167,2016-01-05,1636,570,VQD,XOII4,1.00000,6.03000
1168,2016-01-05,8178,571,Z23,6NK76,2.00000,9.17000
1169,2016-01-05,8178,571,N5F,6Y6GP,1.00000,4.26000
1170,2016-01-05,5016,572,H15,TZ8LC,1.00000,6.27000
1171,2016-01-05,5016,572,R6E,DUV2Y,1.00000,7.81000
1172,2016-01-05,5016,572,R6E,9AJZN,1.00000,13.62000
1173,2016-01-05,5016,572,Q4N,9TF6B,1.00000,4.06000
1174,2016-01-05,7999,573,0H2,CZUZX,1.00000,6.35000
1175,2016-01-05,7999,573,H15,TZ8LC,1.00000,6.27000
1176,2016-01-05,7999,573,0H2,EAMZR,1.00000,4.98000
1177,2016-01-05,7860,574,YMJ,U6GWD,1.00000,10.43000
1178,2016-01-05,7860,574,0H2,51OBI,1.00000,6.75000
1179,2016-01-05,7860,574,C8Z,NI9XF,1.00000,12.32000
1180,2016-01-06,4459,575,U5F,F7FQ5,1.00000,2.43000
1181,2016-01-06,4459,575,A38,3DI47,5.00000,32.38000
1182,2016-01-06,4459,575,U5F,OGKA9,2.00000,7.62000
1183,2016-01-06,17,576,LPF,J8DD7,2.00000,7.67000
1184,2016-01-06,17,576,IEV,X9YT7,1.00000,1.90000
1185,2016-01-06,5867,577,FEW,2NYLG,1.00000,6.35000
1186,2016-01-06,3322,578,TW8,OPGDI,1.00000,1.75000
1187,2016-01-06,117,579,R6E,DUWYY,1.00000,4.19000
1188,2016-01-06,3336,580,2ML,3483Q,1.00000,7.29000
1189,2016-01-06,4223,581,N8U,H87RV,1.00000,6.00000
1190,2016-01-06,1053,582,P42,JCYBN,1.00000,5.38000
1191,2016-01-06,2738,583,N8U,4A2M0,1.00000,7.02000
1192,2016-01-06,1950,584,LPF,6CDBD,1.00000,30.03000
1193,2016-01-06,3546,585,QCG,V8L6W,1.00000,3.82000
1194,2016-01-06,3546,585,2O0,89U3Y,1.00000,8.50000
1195,2016-01-06,3990,586,P42,SWPY7,1.00000,4.50000
1196,2016-01-06,3990,586,AEB,03C6L,1.00000,1.23000
1197,2016-01-06,3990,586,P42,H0HV3,1.00000,5.62000
1198,2016-01-06,6087,587,FZT,MO69C,1.00000,5.52000
1199,2016-01-06,6087,587,X52,GZN4P,1.00000,3.22000
1200,2016-01-06,5318,588,XG4,IQNBU,1.00000,6.35000
1201,2016-01-06,5318,588,29A,A59HR,1.00000,3.12000
1202,2016-01-06,3778,589,P42,VVOG7,1.00000,6.35000
1203,2016-01-06,6272,590,XG4,IQNBU,1.00000,6.35000
1204,2016-01-06,3183,591,2ML,5IT1P,1.00000,9.88000
1205,2016-01-06,3183,591,2ML,3SZO0,1.00000,8.93000
1206,2016-01-06,3183,591,R6E,Y1JBL,1.00000,5.56000
1207,2016-01-06,5672,592,0H2,5RJIZ,1.00000,4.77000
1208,2016-01-06,5672,592,JKC,0TLU5,1.00000,1.06000
1209,2016-01-06,8449,593,FZT,KZOT8,1.00000,4.91000
1210,2016-01-06,8396,594,ARZ,PEP5N,2.00000,25.99000
1211,2016-01-06,133,595,PZW,X1EDP,1.00000,6.68000
1212,2016-01-06,133,595,N8U,IYY6V,1.00000,4.37000
1213,2016-01-06,133,595,PZW,FB3AG,1.00000,5.38000
1214,2016-01-06,8121,596,BZU,YMPNC,1.00000,6.62000
1215,2016-01-06,8163,597,H15,K38PQ,1.00000,9.62000
1216,2016-01-06,373,598,QCG,M4TM4,1.00000,10.98000
1217,2016-01-06,373,598,MU3,UL7AS,1.00000,4.38000
1218,2016-01-06,1252,599,QCG,536VK,1.00000,6.35000
1219,2016-01-06,6678,600,H15,CERTN,1.00000,6.40000
1220,2016-01-06,6678,600,N8U,85WDI,1.00000,1.71000
1221,2016-01-06,3301,601,SFC,26XOE,2.00000,4.75000
1222,2016-01-06,8328,602,N8U,I36F2,1.00000,4.23000
1223,2016-01-06,9296,603,N8U,FUPBO,1.00000,7.43000
1224,2016-01-06,764,604,XG4,TYERV,3.00000,1.50000
1225,2016-01-06,8491,605,0H2,CZUZX,1.00000,6.35000
1226,2016-01-06,8491,605,C8Z,8KNYA,1.00000,22.18000
1227,2016-01-06,8491,605,H15,BK9BM,1.00000,4.81000
1228,2016-01-06,8491,605,H15,D2QSU,1.00000,4.94000
1229,2016-01-06,3483,606,R6E,F90L2,1.00000,2.31000
1230,2016-01-06,3340,607,01F,FJZC4,1.00000,1.82000
1231,2016-01-06,3340,607,N8U,QGK3S,2.00000,11.37000
1232,2016-01-06,3340,607,LPF,ZZM1A,3.00000,19.52000
1233,2016-01-06,3340,607,8HU,20XCP,1.00000,15.83000
1234,2016-01-06,9635,608,R6E,DUWYY,1.00000,4.19000
1235,2016-01-06,6179,609,P42,JCYBN,1.00000,5.38000
1236,2016-01-06,3725,610,8H8,VKMQ4,1.00000,2.78000
1237,2016-01-06,3725,610,XG4,8XUSX,1.00000,1.27000
1238,2016-01-06,3180,611,BZU,MZGP5,1.00000,9.21000
1239,2016-01-06,8418,612,01F,7TRXD,1.00000,4.37000
1240,2016-01-06,8418,612,FU5,W53F2,3.00000,3.65000
1241,2016-01-06,8418,612,IEV,O88MP,1.00000,12.79000
1242,2016-01-06,8418,612,LPF,J8DD7,2.00000,7.67000
1243,2016-01-06,344,613,MOE,7EZAQ,1.00000,3.15000
1244,2016-01-06,4131,614,N8U,UQC6F,1.00000,1.77000
1245,2016-01-06,8130,615,B93,8J05K,1.00000,15.43000
1246,2016-01-06,3648,616,29A,IFUHU,1.00000,11.19000
1247,2016-01-06,3648,616,PA3,61YKF,1.00000,20.75000
1248,2016-01-06,6501,617,N8U,V36PA,1.00000,3.21000
1249,2016-01-06,6501,617,QCG,E7DJL,1.00000,5.32000
1250,2016-01-06,6501,617,N8U,EMJ1S,1.00000,3.62000
1251,2016-01-06,1857,618,C8Z,3FFTG,1.00000,6.38000
1252,2016-01-06,2988,619,FEW,GQH4S,1.00000,10.57000
1253,2016-01-06,3687,620,P42,OV1P9,1.00000,5.73000
1254,2016-01-06,9453,621,2ML,3SZO0,1.00000,8.87000
1255,2016-01-06,9453,621,XG4,ZSVWE,1.00000,6.75000
1256,2016-01-06,2820,622,VQD,NDCX9,1.00000,2.84000
1257,2016-01-06,2820,622,LPF,NFEKU,1.00000,41.56000
1258,2016-01-06,2820,622,LDZ,YM5QP,2.00000,32.84000
1259,2016-01-06,2820,622,FU5,HZEFW,3.00000,22.38000
1260,2016-01-06,4155,623,0H2,WHCNY,1.00000,5.87000
1261,2016-01-06,4155,623,AEB,I57O1,1.00000,4.29000
1262,2016-01-06,4155,623,0H2,FY50B,1.00000,6.13000
1263,2016-01-06,4155,623,WHL,FWW7Y,1.00000,4.94000
1264,2016-01-06,7882,624,R6E,KV45X,1.00000,2.06000
1265,2016-01-06,2917,625,N8U,ZDSYK,1.00000,1.71000
1266,2016-01-06,8152,626,H15,E3PAN,1.00000,8.32000
1267,2016-01-06,6645,627,BZU,68AG2,1.00000,7.23000
1268,2016-01-06,6500,628,B93,P1T5K,1.00000,15.67000
1269,2016-01-06,3551,629,FU5,HZEFW,1.00000,7.46000
1270,2016-01-06,3551,629,U5F,24RYV,1.00000,3.00000
1271,2016-01-06,8332,630,N8U,UNJKW,1.00000,2.11000
1272,2016-01-06,3823,631,QCG,A72X8,1.00000,6.38000
1273,2016-01-06,1473,632,TVL,2SLS0,1.00000,7.50000
1274,2016-01-06,1473,632,P42,OV1P9,2.00000,11.46000
1275,2016-01-06,8645,633,H15,E3PAN,1.00000,8.32000
1276,2016-01-06,8645,634,0H2,EAMZR,1.00000,4.98000
1277,2016-01-06,6651,635,FZT,KZOT8,1.00000,4.91000
1278,2016-01-06,9056,636,P42,MNLPC,1.00000,5.00000
1279,2016-01-06,710,637,QCG,V8L6W,1.00000,3.82000
1280,2016-01-06,710,637,QCG,NPV8G,1.00000,6.21000
1281,2016-01-06,5020,638,0H2,51OBI,1.00000,6.75000
1282,2016-01-06,610,639,FZT,PDAWU,1.00000,7.43000
1283,2016-01-06,610,639,2O0,N08KW,1.00000,12.96000
1284,2016-01-06,610,639,H15,XJLWY,1.00000,4.81000
1285,2016-01-06,5207,640,0H2,1XG54,1.00000,6.75000
1286,2016-01-06,5207,640,P42,OV1P9,1.00000,5.73000
1287,2016-01-06,638,641,P42,IPVE6,1.00000,4.50000
1288,2016-01-06,5633,642,8LP,TJG4G,1.00000,23.43000
1289,2016-01-06,269,643,T80,C3R9E,1.00000,6.00000
1290,2016-01-06,269,643,C3Y,OUWHY,0.25000,2.08000
1291,2016-01-06,269,643,C3Y,RMOC0,0.25000,2.19000
1292,2016-01-06,1820,644,A38,5HXJF,1.00000,172.50000
1293,2016-01-06,1820,644,L28,U7WMV,1.00000,9.36000
1294,2016-01-06,7686,645,X52,CRK31,1.00000,3.96000
1295,2016-01-06,3000,646,0H2,UQVDB,1.00000,8.79000
1296,2016-01-06,9369,647,LGI,EIFZN,1.00000,7.06000
1297,2016-01-06,6733,648,X52,KHSZJ,1.00000,19.42000
1298,2016-01-06,3587,649,0H2,55G22,2.00000,11.46000
1299,2016-01-06,9562,650,0H2,BCE9N,1.00000,7.63000
1300,2016-01-06,9303,651,DJI,QSPOK,1.00000,26.43000
1301,2016-01-06,9477,652,TW8,EHERP,1.00000,1.62000
1302,2016-01-06,1217,653,1TS,NUVIV,1.00000,10.62000
1303,2016-01-06,600,654,0H2,9STQJ,1.00000,8.25000
1304,2016-01-06,600,654,BZU,A233P,1.00000,6.62000
1305,2016-01-06,4853,655,P42,1MR3E,1.00000,9.40000
1306,2016-01-06,4853,655,R6E,EVU5M,1.00000,6.81000
1307,2016-01-06,275,656,FZT,KZOT8,1.00000,4.91000
1308,2016-01-06,2112,657,0H2,Q4ZAD,1.00000,7.98000
1309,2016-01-06,2112,657,FZT,MO69C,1.00000,5.52000
1310,2016-01-06,9273,658,PBV,4AV34,3.00000,21.32000
1311,2016-01-06,614,659,B93,8AAB1,1.00000,9.50000
1312,2016-01-06,2903,660,Z4O,KQKHX,1.00000,2.06000
1313,2016-01-06,2903,660,P42,H0HV3,1.00000,5.62000
1314,2016-01-06,4971,661,T80,C3R9E,1.00000,6.54000
1315,2016-01-06,4373,662,YMJ,7GQRJ,1.00000,11.46000
